country,count,rank,year
Bulgaria,3705,70,2011
"Korea, Democratic People's Republic of",3651,71,2011
Philippines,3208,72,2011
Mongolia,3066,73,2011
Portugal,3037,74,2011
Gabon,2956,75,2011
Bangladesh,2791,76,2011
Kenya,2747,77,2011
Belize,2731,78,2011
Greece,2659,79,2011
Libyan Arab Jamahiriya,2553,80,2011
Germany,2421,81,2011
Turkmenistan,2200,82,2011
Uzbekistan,2170,83,2011
Dominican Republic,2132,84,2011
France,2091,85,2011
Saudi Arabia,2021,86,2011
Eritrea,1958,87,2011
Nepal,1882,88,2011
Swaziland,1836,89,2011
Japan,1748,90,2011
Albania,1491,91,2011
Croatia,1476,92,2011
Republic of Moldova,1424,93,2011
Uruguay,1375,94,2011
Sri Lanka,1364,95,2011
Gambia,1360,96,2011
Azerbaijan,1349,97,2011
The former Yugoslav Republic of Macedonia,1306,98,2011
Guyana,1304,99,2011
Hungary,1299,100,2011
Bosnia and Herzegovina,1273,101,2011
Egypt,1256,102,2011
United Kingdom,1245,103,2011
Panama,1118,104,2011
Qatar,1078,105,2011
Poland,1008,106,2011
Belarus,936,107,2011
Niger,873,108,2011
Costa Rica,799,109,2011
Syrian Arab Republic,786,110,2011
Austria,757,111,2011
Yemen,733,112,2011
Timor-Leste,711,113,2011
Kuwait,710,114,2011
Montenegro,706,115,2011
El Salvador,695,116,2011
New Zealand,648,117,2011
Kyrgyzstan,617,118,2011
"Korea, Republic of",596,119,2011
Vanuatu,541,120,2011
Mauritania,540,121,2011
Bahamas,533,122,2011
Georgia,473,123,2011
Belgium,472,124,2011
Somalia,424,125,2011
Slovakia,422,126,2011
Oman,402,127,2011
Morocco,384,128,2011
Suriname,371,129,2011
Netherlands,361,130,2011
Ireland,357,131,2011
Tunisia,354,132,2011
Burundi,342,133,2011
Haiti,340,134,2011
Afghanistan,335,135,2011
Bhutan,327,136,2011
Sweden,295,137,2011
Armenia,271,138,2011
Czech Republic,269,139,2011
Lesotho,250,140,2011
Taiwan,232,141,2011
United Arab Emirates,227,142,2011
Finland,222,143,2011
Jamaica,219,144,2011
French Guiana,203,145,2011
Equatorial Guinea,164,146,2011
New Caledonia,149,147,2011
Norway,117,148,2011
Puerto Rico,115,149,2011
Tajikistan,103,150,2011
Cyprus,91,151,2011
Israel,91,152,2011
Lithuania,82,153,2011
Switzerland,80,154,2011
Fiji,70,155,2011
Trinidad and Tobago,69,156,2011
Reunion,68,157,2011
Latvia,61,158,2011
Rwanda,61,159,2011
Denmark,59,160,2011
Jordan,46,161,2011
Samoa,46,162,2011
Lebanon,39,163,2011
Luxembourg,39,164,2011
Mauritius,32,165,2011
Falkland Islands (Malvinas),28,166,2011
Brunei Darussalam,27,167,2011
Palestine,24,168,2011
Estonia,22,169,2011
Comoros,21,170,2011
Djibouti,21,171,2011
French Polynesia,21,172,2011
Greenland,19,173,2011
Bahrain,18,174,2011
Solomon Islands,18,175,2011
Maldives,17,176,2011
Slovenia,16,177,2011
Tonga,15,178,2011
Hong Kong,12,179,2011
Cayman Islands,8,180,2011
Netherlands Antilles,8,181,2011
Barbados,6,182,2011
Northern Mariana Islands,6,183,2011
Montserrat,5,184,2011
Saint Kitts and Nevis,5,185,2011
Sao Tome and Principe,5,186,2011
Singapore,5,187,2011
United States Virgin Islands,5,188,2011
Saint Lucia,3,189,2011
American Samoa,2,190,2011
Antigua and Barbuda,2,191,2011
Cape Verde,2,192,2011
French Southern and Antarctic Lands,2,193,2011
Guadeloupe,2,194,2011
Guam,2,195,2011
United States Minor Outlying Islands,2,196,2011
Malta,1,197,2011
Niue,1,198,2011
Turks and Caicos Islands,1,199,2011
Wallis and Futuna Islands,1,200,2011
Russia,483738,1,2012
Australia,474251,2,2012
Democratic Republic of the Congo,413440,3,2012
Brazil,402055,4,2012
Angola,313669,5,2012
Zambia,218784,6,2012
Sudan,209816,7,2012
Mozambique,149839,8,2012
Central African Republic,146426,9,2012
United States,137242,10,2012
United Republic of Tanzania,95561,11,2012
China,95397,12,2012
India,93134,13,2012
Burma,81025,14,2012
Guinea,79794,15,2012
Indonesia,70877,16,2012
Mexico,66671,17,2012
Nigeria,66141,18,2012
Argentina,61888,19,2012
Madagascar,59597,20,2012
Kazakhstan,58455,21,2012
Chad,57322,22,2012
Ethiopia,55191,23,2012
South Africa,48096,24,2012
Ghana,47432,25,2012
Cameroon,43978,26,2012
Cote d'Ivoire,43179,27,2012
Bolivia,41747,28,2012
Lao People's Democratic Republic,40186,29,2012
Canada,40141,30,2012
Iraq,37273,31,2012
Paraguay,36775,32,2012
Venezuela,35899,33,2012
Namibia,34800,34,2012
Sierra Leone,33973,35,2012
Thailand,30725,36,2012
Cambodia,30659,37,2012
Mali,30447,38,2012
Zimbabwe,27732,39,2012
Uganda,26764,40,2012
Colombia,22840,41,2012
Congo,20988,42,2012
Viet Nam,20252,43,2012
Ukraine,19668,44,2012
Peru,18604,45,2012
Benin,18491,46,2012
Algeria,15920,47,2012
Senegal,15836,48,2012
Iran (Islamic Republic of),14991,49,2012
Burkina Faso,14035,50,2012
Botswana,13994,51,2012
Pakistan,12253,52,2012
Malawi,12192,53,2012
Liberia,12075,54,2012
Togo,10513,55,2012
Mongolia,9525,56,2012
Guatemala,9102,57,2012
Romania,8490,58,2012
Italy,7901,59,2012
Chile,7406,60,2012
Turkey,7059,61,2012
Spain,6191,62,2012
Kenya,6076,63,2012
Guinea-Bissau,5664,64,2012
Malaysia,5577,65,2012
Cuba,5487,66,2012
Papua New Guinea,5366,67,2012
Libyan Arab Jamahiriya,4116,68,2012
Bulgaria,3932,69,2012
Ecuador,3783,70,2012
Albania,3776,71,2012
Serbia,3715,72,2012
Honduras,3680,73,2012
Turkmenistan,3558,74,2012
Portugal,3554,75,2012
Nepal,3518,76,2012
Bosnia and Herzegovina,3474,77,2012
Bangladesh,3419,78,2012
Philippines,3266,79,2012
Nicaragua,3174,80,2012
Gabon,2553,81,2012
Saudi Arabia,2499,82,2012
Uzbekistan,2376,83,2012
France,2176,84,2012
Greece,2100,85,2012
Guyana,1948,86,2012
Swaziland,1930,87,2012
Germany,1872,88,2012
Dominican Republic,1851,89,2012
Sri Lanka,1816,90,2012
The former Yugoslav Republic of Macedonia,1677,91,2012
Japan,1639,92,2012
Croatia,1607,93,2012
Panama,1572,94,2012
Montenegro,1563,95,2012
Belarus,1496,96,2012
Hungary,1415,97,2012
Syrian Arab Republic,1256,98,2012
Uruguay,1256,99,2012
Egypt,1214,100,2012
Poland,1207,101,2012
Costa Rica,1206,102,2012
Azerbaijan,1079,103,2012
Kuwait,1072,104,2012
Niger,960,105,2012
"Korea, Democratic People's Republic of",954,106,2012
Suriname,891,107,2012
Qatar,890,108,2012
Gambia,869,109,2012
Belize,863,110,2012
El Salvador,862,111,2012
United Kingdom,862,112,2012
Timor-Leste,827,113,2012
Somalia,746,114,2012
Georgia,688,115,2012
Oman,671,116,2012
Republic of Moldova,663,117,2012
Austria,646,118,2012
Burundi,559,119,2012
New Zealand,550,120,2012
"Korea, Republic of",547,121,2012
Bhutan,508,122,2012
Yemen,506,123,2012
Slovakia,498,124,2012
French Guiana,490,125,2012
Mauritania,468,126,2012
Vanuatu,440,127,2012
Belgium,436,128,2012
Morocco,403,129,2012
Tunisia,364,130,2012
Kyrgyzstan,363,131,2012
Armenia,354,132,2012
Haiti,346,133,2012
Eritrea,344,134,2012
Netherlands,254,135,2012
Jamaica,236,136,2012
Fiji,230,137,2012
Afghanistan,218,138,2012
United Arab Emirates,218,139,2012
Taiwan,206,140,2012
Czech Republic,201,141,2012
Rwanda,178,142,2012
Bahamas,160,143,2012
Lesotho,133,144,2012
Sweden,133,145,2012
Finland,122,146,2012
Puerto Rico,104,147,2012
Cyprus,98,148,2012
Israel,95,149,2012
Equatorial Guinea,92,150,2012
Falkland Islands (Malvinas),87,151,2012
Tajikistan,87,152,2012
Norway,78,153,2012
Switzerland,77,154,2012
Lithuania,73,155,2012
Denmark,63,156,2012
Trinidad and Tobago,61,157,2012
Lebanon,56,158,2012
Ireland,52,159,2012
Latvia,49,160,2012
New Caledonia,46,161,2012
Solomon Islands,42,162,2012
Luxembourg,34,163,2012
Mauritius,34,164,2012
Samoa,31,165,2012
Comoros,24,166,2012
Greenland,23,167,2012
Brunei Darussalam,22,168,2012
Slovenia,22,169,2012
French Polynesia,19,170,2012
Palestine,19,171,2012
Maldives,14,172,2012
Northern Mariana Islands,14,173,2012
Sao Tome and Principe,12,174,2012
Jordan,11,175,2012
Estonia,10,176,2012
Reunion,9,177,2012
Guadeloupe,8,178,2012
Djibouti,7,179,2012
Singapore,7,180,2012
Cape Verde,6,181,2012
Saint Kitts and Nevis,6,182,2012
Barbados,5,183,2012
Guam,4,184,2012
Hong Kong,4,185,2012
Netherlands Antilles,4,186,2012
Tonga,4,187,2012
Montserrat,3,188,2012
American Samoa,2,189,2012
Guernsey,2,190,2012
Iceland,2,191,2012
Kiribati,2,192,2012
Niue,2,193,2012
Saint Helena,2,194,2012
Saint Lucia,2,195,2012
United States Minor Outlying Islands,2,196,2012
Aruba,1,197,2012
French Southern and Antarctic Lands,1,198,2012
Heard Island and McDonald Islands,1,199,2012
Malta,1,200,2012
Democratic Republic of the Congo,468814,1,2013
Angola,342622,2,2013
Russia,235882,3,2013
Brazil,220358,4,2013
Zambia,216846,5,2013
Sudan,207639,6,2013
Australia,189749,7,2013
Mozambique,148783,8,2013
Central African Republic,146385,9,2013
China,117727,10,2013
United States,102336,11,2013
United Republic of Tanzania,91265,12,2013
Mexico,81672,13,2013
Guinea,77586,14,2013
Madagascar,71211,15,2013
India,71071,16,2013
Burma,69999,17,2013
Canada,67754,18,2013
Argentina,66508,19,2013
Nigeria,57365,20,2013
Venezuela,56014,21,2013
Ethiopia,53984,22,2013
Indonesia,53547,23,2013
Ghana,53044,24,2013
Chad,50406,25,2013
Paraguay,49679,26,2013
South Africa,49119,27,2013
Cambodia,45109,28,2013
Cote d'Ivoire,44006,29,2013
Lao People's Democratic Republic,39969,30,2013
Cameroon,37953,31,2013
Iraq,37817,32,2013
Mali,33988,33,2013
Thailand,31336,34,2013
Sierra Leone,30493,35,2013
Bolivia,29730,36,2013
Congo,25114,37,2013
Uganda,24990,38,2013
Colombia,23888,39,2013
Zimbabwe,22193,40,2013
Kazakhstan,20264,41,2013
Benin,18084,42,2013
Senegal,17967,43,2013
Viet Nam,17433,44,2013
Iran (Islamic Republic of),15205,45,2013
Namibia,15141,46,2013
Burkina Faso,14931,47,2013
Guatemala,13887,48,2013
Ukraine,13463,49,2013
Peru,12277,50,2013
Botswana,12083,51,2013
Togo,12056,52,2013
Turkey,11498,53,2013
Malawi,10514,54,2013
Algeria,9662,55,2013
Pakistan,9139,56,2013
Honduras,9047,57,2013
Chile,6706,58,2013
Liberia,6648,59,2013
Cuba,6274,60,2013
Nicaragua,6145,61,2013
Papua New Guinea,5037,62,2013
Guinea-Bissau,4550,63,2013
Malaysia,4527,64,2013
Portugal,4448,65,2013
Ecuador,4384,66,2013
Philippines,4162,67,2013
Italy,4105,68,2013
Turkmenistan,3728,69,2013
Spain,3433,70,2013
Romania,3399,71,2013
Uzbekistan,3098,72,2013
Bangladesh,3080,73,2013
Kenya,3063,74,2013
Libyan Arab Jamahiriya,2836,75,2013
Syrian Arab Republic,2752,76,2013
Gabon,2689,77,2013
Bulgaria,2514,78,2013
Nepal,2501,79,2013
Saudi Arabia,2271,80,2013
Dominican Republic,2111,81,2013
Belize,2053,82,2013
Mongolia,2007,83,2013
Japan,1957,84,2013
Germany,1859,85,2013
Panama,1831,86,2013
Greece,1813,87,2013
Serbia,1791,88,2013
Swaziland,1775,89,2013
Costa Rica,1721,90,2013
Egypt,1673,91,2013
France,1499,92,2013
El Salvador,1487,93,2013
Guyana,1480,94,2013
Azerbaijan,1239,95,2013
"Korea, Democratic People's Republic of",1208,96,2013
Uruguay,1195,97,2013
Sri Lanka,1137,98,2013
Kuwait,1082,99,2013
Gambia,1075,100,2013
Belarus,961,101,2013
Niger,948,102,2013
Burundi,848,103,2013
The former Yugoslav Republic of Macedonia,846,104,2013
Somalia,792,105,2013
New Zealand,783,106,2013
Republic of Moldova,695,107,2013
Lesotho,637,108,2013
Poland,629,109,2013
Qatar,610,110,2013
"Korea, Republic of",587,111,2013
Vanuatu,572,112,2013
Austria,569,113,2013
Yemen,549,114,2013
Oman,540,115,2013
United Kingdom,532,116,2013
Georgia,511,117,2013
Belgium,472,118,2013
Mauritania,446,119,2013
Armenia,443,120,2013
Kyrgyzstan,410,121,2013
Suriname,398,122,2013
Bahamas,396,123,2013
Hungary,388,124,2013
United Arab Emirates,382,125,2013
Tunisia,377,126,2013
Rwanda,350,127,2013
Slovakia,348,128,2013
Fiji,335,129,2013
Haiti,333,130,2013
Timor-Leste,321,131,2013
Netherlands,305,132,2013
Morocco,297,133,2013
Taiwan,290,134,2013
Bhutan,268,135,2013
Bosnia and Herzegovina,262,136,2013
Jamaica,262,137,2013
Tajikistan,253,138,2013
Sweden,243,139,2013
Afghanistan,218,140,2013
French Guiana,217,141,2013
Finland,212,142,2013
Croatia,205,143,2013
Albania,185,144,2013
Eritrea,184,145,2013
Czech Republic,183,146,2013
Equatorial Guinea,156,147,2013
Trinidad and Tobago,137,148,2013
Israel,135,149,2013
Lebanon,135,150,2013
New Caledonia,133,151,2013
Puerto Rico,128,152,2013
Cyprus,118,153,2013
Norway,111,154,2013
Ireland,89,155,2013
Denmark,82,156,2013
Montenegro,80,157,2013
Lithuania,66,158,2013
Mauritius,64,159,2013
Latvia,58,160,2013
Switzerland,42,161,2013
Comoros,35,162,2013
Luxembourg,35,163,2013
Palestine,27,164,2013
Falkland Islands (Malvinas),23,165,2013
Jordan,23,166,2013
Solomon Islands,22,167,2013
Estonia,21,168,2013
French Polynesia,21,169,2013
Slovenia,21,170,2013
Brunei Darussalam,19,171,2013
Samoa,18,172,2013
Barbados,17,173,2013
Greenland,15,174,2013
Maldives,15,175,2013
Tonga,14,176,2013
Djibouti,13,177,2013
Hong Kong,10,178,2013
Reunion,10,179,2013
Guam,9,180,2013
Heard Island and McDonald Islands,9,181,2013
Northern Mariana Islands,9,182,2013
Singapore,9,183,2013
Montserrat,6,184,2013
Netherlands Antilles,5,185,2013
Saint Kitts and Nevis,5,186,2013
Bahrain,4,187,2013
Cape Verde,4,188,2013
Guadeloupe,4,189,2013
Sao Tome and Principe,4,190,2013
United States Minor Outlying Islands,4,191,2013
Iceland,3,192,2013
Mayotte,3,193,2013
Cayman Islands,2,194,2013
Andorra,1,195,2013
Antigua and Barbuda,1,196,2013
Cook Islands,1,197,2013
Isle of Man,1,198,2013
Jersey,1,199,2013
Malta,1,200,2013
Democratic Republic of the Congo,424430,1,2014
Russia,346474,2,2014
Brazil,311336,3,2014
Angola,306760,4,2014
Australia,256358,5,2014
Sudan,217817,6,2014
Zambia,199773,7,2014
Central African Republic,160273,8,2014
Mozambique,153742,9,2014
China,150539,10,2014
Indonesia,114811,11,2014
United States,98786,12,2014
Canada,79175,13,2014
Guinea,77750,14,2014
India,76377,15,2014
United Republic of Tanzania,76014,16,2014
Burma,68367,17,2014
Madagascar,60310,18,2014
Venezuela,59104,19,2014
Nigeria,57430,20,2014
Ukraine,51633,21,2014
South Africa,49697,22,2014
Ghana,47092,23,2014
Ethiopia,46642,24,2014
Lao People's Democratic Republic,42564,25,2014
Chad,41929,26,2014
Mexico,41030,27,2014
Kazakhstan,40496,28,2014
Cambodia,40202,29,2014
Iraq,40074,30,2014
Cameroon,39290,31,2014
Argentina,36806,32,2014
Sierra Leone,35260,33,2014
Mali,30804,34,2014
Thailand,30786,35,2014
Cote d'Ivoire,30274,36,2014
Paraguay,29756,37,2014
Colombia,29631,38,2014
Bolivia,28747,39,2014
Zimbabwe,24467,40,2014
Viet Nam,23176,41,2014
Congo,18940,42,2014
Uganda,17841,43,2014
Senegal,17548,44,2014
Benin,16038,45,2014
Iran (Islamic Republic of),15920,46,2014
Burkina Faso,12600,47,2014
Namibia,11566,48,2014
Algeria,11287,49,2014
Liberia,11056,50,2014
Peru,10701,51,2014
Pakistan,10369,52,2014
Togo,9365,53,2014
Malawi,8882,54,2014
Malaysia,8440,55,2014
Iceland,8236,56,2014
Honduras,8118,57,2014
Guatemala,7685,58,2014
Botswana,7298,59,2014
Chile,7146,60,2014
Papua New Guinea,6779,61,2014
Turkey,6767,62,2014
Nicaragua,5481,63,2014
Philippines,5395,64,2014
Guinea-Bissau,5187,65,2014
Italy,4900,66,2014
"Korea, Democratic People's Republic of",4631,67,2014
Cuba,4547,68,2014
Romania,4295,69,2014
Turkmenistan,3443,70,2014
Nepal,3402,71,2014
Belarus,3285,72,2014
Mongolia,3203,73,2014
Uzbekistan,3155,74,2014
Bangladesh,2930,75,2014
Spain,2601,76,2014
Libyan Arab Jamahiriya,2554,77,2014
Kenya,2517,78,2014
Ecuador,2374,79,2014
Swaziland,2349,80,2014
Saudi Arabia,2287,81,2014
Germany,2246,82,2014
Japan,2113,83,2014
Gabon,2088,84,2014
France,1936,85,2014
Guyana,1861,86,2014
Republic of Moldova,1820,87,2014
Panama,1744,88,2014
Bulgaria,1706,89,2014
Egypt,1678,90,2014
Kuwait,1528,91,2014
Dominican Republic,1518,92,2014
Greece,1373,93,2014
Sri Lanka,1369,94,2014
Costa Rica,1340,95,2014
El Salvador,1211,96,2014
Timor-Leste,1147,97,2014
Belize,1127,98,2014
Poland,997,99,2014
Fiji,990,100,2014
Uruguay,873,101,2014
Azerbaijan,828,102,2014
New Zealand,827,103,2014
Syrian Arab Republic,808,104,2014
Oman,800,105,2014
Niger,769,106,2014
"Korea, Republic of",761,107,2014
Serbia,757,108,2014
Gambia,750,109,2014
Sweden,692,110,2014
Somalia,671,111,2014
Suriname,652,112,2014
Austria,627,113,2014
United Kingdom,624,114,2014
Lesotho,622,115,2014
Portugal,622,116,2014
Georgia,603,117,2014
Vanuatu,601,118,2014
Hungary,591,119,2014
The former Yugoslav Republic of Macedonia,586,120,2014
Tunisia,581,121,2014
Qatar,578,122,2014
Burundi,522,123,2014
Cape Verde,507,124,2014
Belgium,493,125,2014
Yemen,444,126,2014
Bhutan,403,127,2014
United Arab Emirates,399,128,2014
Kyrgyzstan,394,129,2014
Slovakia,358,130,2014
Taiwan,335,131,2014
Bosnia and Herzegovina,308,132,2014
French Guiana,282,133,2014
Armenia,281,134,2014
Netherlands,277,135,2014
Eritrea,267,136,2014
Haiti,259,137,2014
Czech Republic,256,138,2014
Equatorial Guinea,250,139,2014
Jamaica,237,140,2014
New Caledonia,215,141,2014
Mauritania,210,142,2014
Morocco,193,143,2014
Afghanistan,189,144,2014
Croatia,177,145,2014
Tajikistan,153,146,2014
Bahamas,149,147,2014
Rwanda,137,148,2014
Trinidad and Tobago,137,149,2014
Norway,128,150,2014
Finland,124,151,2014
Albania,121,152,2014
Latvia,110,153,2014
Puerto Rico,91,154,2014
Lithuania,83,155,2014
Israel,82,156,2014
Djibouti,80,157,2014
Denmark,79,158,2014
Mauritius,69,159,2014
Switzerland,68,160,2014
Montenegro,65,161,2014
Cyprus,55,162,2014
Comoros,42,163,2014
Lebanon,40,164,2014
Barbados,33,165,2014
Jordan,33,166,2014
Brunei Darussalam,32,167,2014
Luxembourg,31,168,2014
Ireland,29,169,2014
Samoa,28,170,2014
Estonia,26,171,2014
Palestine,24,172,2014
Solomon Islands,24,173,2014
Greenland,17,174,2014
Guam,14,175,2014
French Polynesia,13,176,2014
Saint Kitts and Nevis,13,177,2014
Tonga,13,178,2014
Maldives,12,179,2014
Reunion,12,180,2014
Netherlands Antilles,11,181,2014
Antigua and Barbuda,8,182,2014
Guadeloupe,8,183,2014
Singapore,8,184,2014
Slovenia,8,185,2014
Hong Kong,7,186,2014
United States Minor Outlying Islands,7,187,2014
Falkland Islands (Malvinas),6,188,2014
Martinique,5,189,2014
Kiribati,3,190,2014
Northern Mariana Islands,3,191,2014
Western Sahara,3,192,2014
Bahrain,2,193,2014
Heard Island and McDonald Islands,2,194,2014
Sao Tome and Principe,2,195,2014
American Samoa,1,196,2014
British Virgin Islands,1,197,2014
Cayman Islands,1,198,2014
Montserrat,1,199,2014
Niue,1,200,2014
Democratic Republic of the Congo,475694,1,2015
Brazil,419815,2,2015
Angola,343960,3,2015
Russia,247294,4,2015
Sudan,241810,5,2015
Australia,238736,6,2015
Zambia,219162,7,2015
Central African Republic,186975,8,2015
