country,count,rank,year
Saint Kitts and Nevis,4,189,2017
Samoa,35,166,2017
Sao Tome and Principe,4,190,2017
Saudi Arabia,2621,75,2017
Senegal,19615,42,2017
Serbia,2017,84,2017
Sierra Leone,25383,37,2017
Singapore,10,179,2017
Slovakia,299,134,2017
Slovenia,43,163,2017
Solomon Islands,8,184,2017
Somalia,253,138,2017
South Africa,44032,29,2017
Spain,5153,65,2017
Sri Lanka,718,112,2017
Sudan,210849,6,2017
Suriname,433,125,2017
Swaziland,1158,99,2017
Sweden,188,145,2017
Switzerland,73,156,2017
Syrian Arab Republic,2268,79,2017
Taiwan,388,130,2017
Tajikistan,98,152,2017
Thailand,18499,44,2017
The former Yugoslav Republic of Macedonia,830,108,2017
Timor-Leste,560,116,2017
Togo,10112,55,2017
Tonga,9,180,2017
Trinidad and Tobago,101,151,2017
Tunisia,542,117,2017
Turkey,9559,56,2017
Turkmenistan,2374,77,2017
Uganda,20898,40,2017
Ukraine,34889,31,2017
United Arab Emirates,399,128,2017
United Kingdom,599,114,2017
United Republic of Tanzania,72258,17,2017
United States,152771,9,2017
United States Minor Outlying Islands,7,185,2017
Uruguay,786,109,2017
Uzbekistan,2732,74,2017
Vanuatu,661,113,2017
Venezuela,43245,30,2017
Viet Nam,11644,52,2017
Western Sahara,3,196,2017
Yemen,69,157,2017
Zambia,198848,7,2017
Zimbabwe,20759,41,2017
Afghanistan,123,148,2018
Albania,200,137,2018
Algeria,6792,59,2018
American Samoa,2,193,2018
Andorra,2,194,2018
Angola,299329,3,2018
Antigua and Barbuda,5,185,2018
Argentina,55401,20,2018
Armenia,487,116,2018
Aruba,2,195,2018
Australia,306623,2,2018
Austria,432,121,2018
Azerbaijan,1214,91,2018
Bahamas,140,145,2018
Bahrain,17,172,2018
Bangladesh,2351,78,2018
Barbados,23,169,2018
Belarus,1296,90,2018
Belgium,705,106,2018
Belize,847,103,2018
Benin,12303,49,2018
Bhutan,168,142,2018
Bolivia,49895,23,2018
Bosnia and Herzegovina,235,134,2018
Botswana,10347,50,2018
Brazil,231844,6,2018
British Virgin Islands,5,186,2018
Brunei Darussalam,13,175,2018
Bulgaria,2299,79,2018
Burkina Faso,9944,51,2018
Burma,42611,27,2018
Burundi,367,124,2018
Cambodia,29005,33,2018
Cameroon,42834,26,2018
Canada,63643,17,2018
Cape Verde,13,176,2018
Central African Republic,188835,8,2018
Chad,51142,22,2018
Chile,7172,58,2018
China,78455,12,2018
Colombia,31814,30,2018
Comoros,45,164,2018
Congo,23099,40,2018
Costa Rica,1117,94,2018
Cote d'Ivoire,24063,39,2018
Croatia,240,132,2018
Cuba,3737,68,2018
Cyprus,39,166,2018
Czech Republic,204,136,2018
Democratic Republic of the Congo,459143,1,2018
Denmark,77,157,2018
Djibouti,19,171,2018
Dominican Republic,1351,86,2018
Ecuador,5252,62,2018
Egypt,1313,87,2018
El Salvador,1400,85,2018
Equatorial Guinea,183,141,2018
Eritrea,218,135,2018
Estonia,60,161,2018
Ethiopia,52934,21,2018
Fiji,462,118,2018
Finland,290,129,2018
France,1568,83,2018
French Guiana,259,131,2018
French Polynesia,16,173,2018
French Southern and Antarctic Lands,2,196,2018
Gabon,2278,80,2018
Gambia,930,99,2018
Georgia,433,120,2018
Germany,3120,72,2018
Ghana,48942,24,2018
Greece,856,102,2018
Greenland,7,183,2018
Grenada,1,200,2018
Guadeloupe,3,190,2018
Guam,8,181,2018
Guatemala,6730,60,2018
Guinea,64134,15,2018
Guinea-Bissau,4398,65,2018
Guyana,1498,84,2018
Haiti,298,128,2018
Honduras,8140,54,2018
Hong Kong,9,179,2018
Hungary,299,127,2018
Iceland,1,201,2018
India,91039,11,2018
Indonesia,37983,29,2018
Iran (Islamic Republic of),27305,36,2018
Iraq,40566,28,2018
Ireland,121,149,2018
Isle of Man,1,202,2018
Israel,94,153,2018
Italy,3585,69,2018
Jamaica,199,138,2018
Japan,2824,75,2018
Jordan,51,163,2018
Kazakhstan,30851,31,2018
Kenya,1617,82,2018
Kiribati,1,203,2018
"Korea, Democratic People's Republic of",683,107,2018
"Korea, Republic of",973,97,2018
Kuwait,603,111,2018
Kyrgyzstan,469,117,2018
Lao People's Democratic Republic,28204,35,2018
Latvia,142,144,2018
Lebanon,40,165,2018
Lesotho,197,139,2018
Liberia,5628,61,2018
Libyan Arab Jamahiriya,3976,67,2018
Lithuania,69,158,2018
Luxembourg,81,155,2018
Madagascar,63149,18,2018
Malawi,8067,55,2018
Malaysia,3284,71,2018
Maldives,13,177,2018
Mali,25275,37,2018
Malta,2,197,2018
Martinique,3,191,2018
Mauritania,130,147,2018
Mauritius,32,167,2018
Mexico,61635,19,2018
Mongolia,661,108,2018
Montenegro,119,151,2018
Montserrat,1,204,2018
Morocco,270,130,2018
Mozambique,144942,9,2018
Namibia,9673,52,2018
Nepal,2947,73,2018
Netherlands,363,126,2018
New Caledonia,236,133,2018
New Zealand,459,119,2018
Nicaragua,5066,63,2018
Niger,1202,92,2018
Nigeria,68619,14,2018
None,28521,34,2018
Northern Mariana Islands,5,187,2018
Norway,139,146,2018
Oman,1301,89,2018
Pakistan,13077,47,2018
Palestine,20,170,2018
Panama,1107,95,2018
Papua New Guinea,7903,57,2018
Paraguay,29819,32,2018
Peru,13549,46,2018
Philippines,4703,64,2018
Poland,638,109,2018
Portugal,1313,88,2018
Puerto Rico,56,162,2018
Qatar,388,122,2018
Republic of Moldova,494,115,2018
Reunion,624,110,2018
Romania,3578,70,2018
Russia,267039,4,2018
Rwanda,115,152,2018
Saint Kitts and Nevis,8,182,2018
Samoa,28,168,2018
Sao Tome and Principe,6,184,2018
Saudi Arabia,2473,77,2018
Senegal,15153,45,2018
Serbia,4115,66,2018
Sierra Leone,20064,41,2018
Singapore,3,192,2018
Slovakia,366,125,2018
Slovenia,9,180,2018
Solomon Islands,16,174,2018
Somalia,189,140,2018
South Africa,42947,25,2018
Spain,1668,81,2018
Sri Lanka,932,98,2018
Sudan,241425,5,2018
Suriname,579,112,2018
Swaziland,1129,93,2018
Sweden,1099,96,2018
Switzerland,80,156,2018
Syrian Arab Republic,521,114,2018
Taiwan,386,123,2018
Tajikistan,67,159,2018
Thailand,17938,44,2018
The former Yugoslav Republic of Macedonia,542,113,2018
Timor-Leste,748,105,2018
Togo,8960,53,2018
Tonga,2,198,2018
Trinidad and Tobago,61,160,2018
Tunisia,89,154,2018
Turkey,8055,56,2018
Turkmenistan,2929,74,2018
Turks and Caicos Islands,5,188,2018
Uganda,19894,42,2018
Ukraine,18971,43,2018
United Arab Emirates,163,143,2018
United Kingdom,910,101,2018
United Republic of Tanzania,69206,13,2018
United States,131221,10,2018
United States Minor Outlying Islands,12,178,2018
United States Virgin Islands,2,199,2018
Uruguay,912,100,2018
Uzbekistan,2578,76,2018
Vanuatu,790,104,2018
Venezuela,63749,16,2018
Viet Nam,13052,48,2018
Western Sahara,5,189,2018
Yemen,121,150,2018
Zambia,194892,7,2018
Zimbabwe,25195,38,2018
